,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,PG.orderDiffraction,Dipole.numberRays,Dipole.sourceWidth,Dipole.sourceHeight,Dipole.verEbeamDiv,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM
0,0,0.01,30,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1,1,0.01,30,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
2,2,0.01,30,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
3,3,0.01,30,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
4,4,0.01,30,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
5,5,0.01,40,2.25,1,100000.0,0.01715,0.00243,5.72,3300160000000.0,2.8,0.0028,92404480.0,0.0015473421531948565,0.11148874826819836,0.002593604803807225
6,6,0.01,40,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
7,7,0.01,40,2.25,1,100000.0,0.01414,0.01,4.71,3300160000000.0,3.2,0.0032,105605120.0,0.001155125214496314,0.08150351710986227,0.003721167688731386
8,8,0.01,40,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
9,9,0.01,40,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
10,10,0.01,50,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
11,11,0.01,50,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
12,12,0.01,50,2.25,1,100000.0,0.01414,0.01,4.71,3540540000000.0,2.6,0.0026,92054040.0,0.0014325260218486769,0.0649183077843121,0.0011933783089467503
13,13,0.01,50,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
14,14,0.01,50,2.25,1,100000.0,0.01225,0.01225,4.08,3540540000000.0,2.4,0.0024,84972960.0,0.001230098612226904,0.05946759798384536,0.002285251273934019
15,15,0.01,60,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
16,16,0.01,60,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
17,17,0.01,60,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
18,18,0.01,60,2.25,1,100000.0,0.01309,0.01134,4.36,3748020000000.0,4.2,0.004200000000000001,157416840.0,0.0030260850356051507,0.10520609461277884,0.004704983722420383
19,19,0.01,60,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
20,20,0.01,70,2.25,1,100000.0,0.01715,0.00243,5.72,3931350000000.0,7.0,0.007000000000000001,275194500.0,0.004544721140508441,0.132693275112929,0.004026813710384473
21,21,0.01,70,2.25,1,100000.0,0.01651,0.00522,5.51,3931350000000.0,4.6,0.0046,180842100.0,0.0037628649175280066,0.08328792027239187,0.002880468785162352
22,22,0.01,70,2.25,1,100000.0,0.01414,0.01,4.71,3931350000000.0,6.2,0.006200000000000001,243743700.0,0.0040845824659360925,0.11505966551174332,0.004388046214334157
23,23,0.01,70,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
24,24,0.01,70,2.25,1,100000.0,0.01225,0.01225,4.08,3931350000000.0,8.199999999999998,0.0082,322370700.0,0.004547611292873833,0.11228968309948092,0.003215908565477491
25,25,0.01,80,2.25,1,100000.0,0.01715,0.00243,5.72,4096050000000.0,8.8,0.0088,360452400.0,0.0046642768865700224,0.1225292978700178,0.0041010626348499295
26,26,0.01,80,2.25,1,100000.0,0.01651,0.00522,5.51,4096050000000.0,6.4,0.0064,262147200.0,0.0046638412101721385,0.1112430299295628,0.00400807751179453
27,27,0.01,80,2.25,1,100000.0,0.01414,0.01,4.71,4096050000000.0,7.2,0.0072,294915600.0,0.004146914099245417,0.12049989027129084,0.0036256749234852086
28,28,0.01,80,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
29,29,0.01,80,2.25,1,100000.0,0.01225,0.01225,4.08,4096050000000.0,8.8,0.0088,360452400.0,0.005159543358259244,0.110798601829416,0.0037444106878410897
30,30,0.01,90,2.25,1,100000.0,0.01715,0.00243,5.72,4245860000000.0,11.6,0.0116,492519760.0,0.005761984372472897,0.12608581466383076,0.0037006928318156327
31,31,0.01,90,2.25,1,100000.0,0.01651,0.00522,5.51,4245860000000.0,10.4,0.0104,441569440.0,0.00653550080409944,0.13557554851586537,0.003535535051550161
32,32,0.01,90,2.25,1,100000.0,0.01414,0.01,4.71,4245860000000.0,11.2,0.0112,475536320.0,0.005268100788010008,0.12929008300223263,0.003494468385283571
33,33,0.01,90,2.25,1,100000.0,0.01309,0.01134,4.36,4245860000000.0,9.4,0.0094,399110840.0,0.00504534900265675,0.10245240720941648,0.003752105003500292
34,34,0.01,90,2.25,1,100000.0,0.01225,0.01225,4.08,4245860000000.0,13.8,0.0138,585928680.0,0.005551482710230456,0.11101408456697257,0.0042237721242279844
35,35,0.01,100,2.25,1,100000.0,0.01715,0.00243,5.72,4383450000000.0,13.8,0.0138,604916100.0,0.00522423828405112,0.12820285469518547,0.003406091758862798
36,36,0.01,100,2.25,1,100000.0,0.01651,0.00522,5.51,4383450000000.0,13.8,0.0138,604916100.0,0.007286116880784396,0.1258885377737504,0.0028500069454617067
37,37,0.01,100,2.25,1,100000.0,0.01414,0.01,4.71,4383450000000.0,13.4,0.013399999999999999,587382300.0,0.005119138870447795,0.12583720429848305,0.003573557234324141
38,38,0.01,100,2.25,1,100000.0,0.01309,0.01134,4.36,4383450000000.0,13.4,0.0134,587382300.0,0.006879302020964912,0.12441890788163489,0.002989297027013948
39,39,0.01,100,2.25,1,100000.0,0.01225,0.01225,4.08,4383450000000.0,12.2,0.0122,534780900.0,0.006034266360128953,0.1313138569459559,0.0032143303322277905
40,40,0.01,110,2.25,1,100000.0,0.01715,0.00243,5.72,4510800000000.0,14.4,0.0144,649555200.0,0.00728055149498408,0.11126113714822893,0.003634336438956788
41,41,0.01,110,2.25,1,100000.0,0.01651,0.00522,5.51,4510800000000.0,17.2,0.0172,775857600.0,0.007274226187686992,0.12058612414359356,0.003578867822042076
42,42,0.01,110,2.25,1,100000.0,0.01414,0.01,4.71,4510800000000.0,13.4,0.0134,604447200.0,0.006895662160008416,0.12322916582928552,0.0034819619060802855
43,43,0.01,110,2.25,1,100000.0,0.01309,0.01134,4.36,4510800000000.0,16.6,0.0166,748792800.0,0.007495549275723098,0.11824681123591917,0.003596049709518689
44,44,0.01,110,2.25,1,100000.0,0.01225,0.01225,4.08,4510800000000.0,16.8,0.016800000000000002,757814400.0,0.00756269048420938,0.13140499295636124,0.003300193687558322
45,45,0.01,120,2.25,1,100000.0,0.01715,0.00243,5.72,4629430000000.0,17.4,0.017400000000000002,805520820.0,0.00883132711834725,0.11050943658437053,0.0033462747900357167
46,46,0.01,120,2.25,1,100000.0,0.01651,0.00522,5.51,4629430000000.0,17.8,0.0178,824038540.0,0.008153429793982132,0.13110952961910616,0.002933253468316659
47,47,0.01,120,2.25,1,100000.0,0.01414,0.01,4.71,4629430000000.0,13.4,0.0134,620343620.0,0.00764557694600376,0.12727993152324896,0.003363586505998296
48,48,0.01,120,2.25,1,100000.0,0.01309,0.01134,4.36,4629430000000.0,15.2,0.0152,703673360.0,0.008489223159941859,0.11554219869997842,0.003199032102077192
49,49,0.01,120,2.25,1,100000.0,0.01225,0.01225,4.08,4629430000000.0,17.0,0.017,787003100.0,0.0096079388030429,0.11951016528461576,0.003618038411815392
