,Simulation Number,PG.cFactor,ExitSlit.openingHeight,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
0,0,9,0.007,100,1,100000.0,,7.0,0.007,20.0,0.0001832227859837,0.0136109004328222,0.0007756259196413,169400000000.0,109200000000.0,88200000000.0,11.011695607286446,0.3821623905297409,9248329850819.73,5961733292263.959,4815246120674.736,7.009412867563377e-07,4.518464493140028e-07,3.649529013690022e-07,3.3727551467367494e-07,2.174172739218732e-07,1.756062597061283e-07
1,1,9,0.007,105,1,100000.0,,7.479999999999999,0.00748,21.0,0.0001991805989261,0.0120518524479122,0.0007415807498094,181016000000.0,116688000000.0,94248000000.0,10.82344018829698,0.3933050683052271,9517982652986.496,6135559065561.542,4955643860645.861,7.914198172343661e-07,5.101714524320709e-07,4.1206155773359563e-07,4.016192032446188e-07,2.5889502357917574e-07,2.091075190447189e-07
2,2,9,0.007,110,1,100000.0,,7.92,0.00792,22.0,0.0001714151960149,0.0129551682385432,0.0008003774029731,191664000000.0,123552000000.0,99792000000.0,13.34074966813094,0.5152053013521667,12467968292722.434,8037202701093.8,6491586797037.3,8.68115368779442e-07,5.596115600396402e-07,4.519939523397094e-07,4.801551214892865e-07,3.095214832740856e-07,2.4999812110599215e-07
3,3,9,0.007,115,1,100000.0,,8.48,0.00848,23.0,0.000233245138755,0.0120702429265789,0.0007819847403173,205216000000.0,132288000000.0,106848000000.0,10.004285676176412,0.4247912468219052,10279948173090.104,6626743450421.721,5352369709956.005,9.642983381293724e-07,6.216138047445541e-07,5.020726884475244e-07,5.600139719687378e-07,3.610007422608392e-07,2.9157752259529325e-07
4,4,9,0.007,120,1,100000.0,,9.68,0.0096799999999999,24.0,0.0001984559150234,0.0119193826768777,0.000795168781841,234256000000.0,151008000000.0,121968000000.0,12.157385826573936,0.5859490226256495,14179966347540.72,9140804752960.133,7382957685083.185,1.1382107185366573e-06,7.337226119492501e-07,5.926221096513174e-07,7.019432167203535e-07,4.524923215222114e-07,3.6547456738332476e-07
5,5,9,0.007,125,1,100000.0,,10.64,0.0106399999999999,25.0,0.0002343440169327,0.0115472585319687,0.0007459477099604,257488000000.0,165984000000.0,134064000000.0,10.844075732072351,0.5785035414001831,13999785701884.434,9024655245842.855,7289144621642.31,1.3026526719208705e-06,8.397265157837017e-07,6.782406473637589e-07,8.109960440446493e-07,5.22790838309774e-07,4.2225413863481757e-07
6,6,9,0.007,130,1,100000.0,,10.2,0.0101999999999999,26.0,0.0002125670315279,0.0103812849054992,0.0007422054561502,246840000000.0,159120000000.0,128520000000.0,12.270197132768976,0.6278395743880023,15193717700189.656,9794297360452.834,7910778637288.828,1.29693547681863e-06,8.360410511723401e-07,6.752639259468901e-07,8.193396555215143e-07,5.28169364716348e-07,4.2659833304012724e-07
7,7,9,0.007,135,1,100000.0,,10.4,0.0103999999999999,27.0,0.0002198519082599,0.0119569367366445,0.0008163151785318,251680000000.0,162240000000.0,131040000000.0,12.41464107553624,0.6489350830557169,15704229009948.348,10123387295669.184,8176582046502.029,1.3748589066499192e-06,8.862726836255676e-07,7.158356290821892e-07,8.740117967978137e-07,5.634125632250369e-07,4.550639933740683e-07
8,8,9,0.007,140,1,100000.0,,10.8,0.0107999999999999,28.0,0.0002546749699332,0.0130395313752939,0.0007516423252672,261259124535.25156,168480000000.0,136080000000.0,11.071395743232612,0.6003202137185161,14522141988603.207,9364995334008.854,7564034692853.303,1.4884258699762628e-06,9.59851607172344e-07,7.75264759639201e-07,9.51236927221544e-07,6.134308142667813e-07,4.954633499847079e-07
9,9,9,0.007,145,1,100000.0,,10.0,0.01,29.0,0.0002338505233334,0.0102645010411869,0.0008147482824944,241021867154.66,156000000000.0,126000000000.0,12.822244125179926,0.6246046731720313,15054338456144.912,9743832901483.69,7870018881967.592,1.4227880294938067e-06,9.20891266926452e-07,7.437967925175192e-07,9.145482206049128e-07,5.919360101995127e-07,4.781021620842218e-07
10,10,9,0.007,150,1,100000.0,,9.92,0.0099199999999999,30.0,0.0002695032517655,0.0116252442011667,0.0007838917568618,239072000000.0,154752000000.0,124992000000.0,11.177468553547886,0.5549558543336937,13374436089442.016,8657311327605.622,6992443764604.54,1.4589656779307124e-06,9.443927209841956e-07,7.627787361795427e-07,9.470748558027508e-07,6.130443050009508e-07,4.951511694238447e-07
11,11,9,0.007,155,1,100000.0,,10.64,0.0106399999999999,31.0,0.0002568205578492,0.010286797609022,0.0007310306870845,256424000000.0,165984000000.0,134064000000.0,12.116008562325923,0.641487113799172,15459839442560.045,10007198975267.082,8082737633869.567,1.6230061910253785e-06,1.0505766215765937e-06,8.485426558887871e-07,1.0440546570902751e-06,6.758196120584356e-07,5.458543020471979e-07
12,12,9,0.007,160,1,100000.0,,11.48,0.01148,32.0,0.0002633453977853,0.0118751312325829,0.0007766039459467,276668000000.0,179088000000.0,144648000000.0,12.234228705781364,0.7032518294570933,16948369089915.95,10970728539530.654,8860973051159.377,1.806988278396169e-06,1.1696687611195116e-06,9.447324609042212e-07,1.1586926659295742e-06,7.500251281535833e-07,6.057895265855865e-07
13,13,9,0.007,165,1,100000.0,,10.2,0.0101999999999999,33.0,0.0002804240127548,0.0086357865516011,0.0007742487520391,245820000000.0,159120000000.0,128520000000.0,11.979534482213548,0.5994977554849183,14447895907186.531,9352164985564.725,7553671719109.972,1.6517853985764527e-06,1.0692054862154632e-06,8.635890465586433e-07,1.0546276712128949e-06,6.826635548100065e-07,5.513821019619283e-07
