,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,PG.orderDiffraction,Dipole.numberRays,Dipole.sourceWidth,Dipole.sourceHeight,Dipole.verEbeamDiv,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM
0,0,0.01,30,2.25,1,100000.0,0.01715,0.00243,5.72,3011670000000.0,100000.0,100.0,3011670000000.0,0.029836081044261675,0.035959891771698504,0.0048903870296683
1,1,0.01,30,2.25,1,100000.0,0.01651,0.00522,5.51,3011670000000.0,100000.0,100.0,3011670000000.0,0.028045623716226865,0.03408713106020965,0.01065844737913384
2,2,0.01,30,2.25,1,100000.0,0.01414,0.01,4.71,3011670000000.0,100000.0,100.0,3011670000000.0,0.02994240686420753,0.029755581361310828,0.020501452096332324
3,3,0.01,30,2.25,1,100000.0,0.01309,0.01134,4.36,3011670000000.0,100000.0,100.0,3011670000000.0,0.02997544594523447,0.027092891780779345,0.02446024094405588
4,4,0.01,30,2.25,1,100000.0,0.01225,0.01225,4.08,3011670000000.0,100000.0,100.0,3011670000000.0,0.029867471806132077,0.02520545245718468,0.02636440681383212
5,5,0.01,40,2.25,1,100000.0,0.01715,0.00243,5.72,3300160000000.0,100000.0,100.0,3300160000000.0,0.03995691368708805,0.03698589398527606,0.0048890742107044385
6,6,0.01,40,2.25,1,100000.0,0.01651,0.00522,5.51,3300160000000.0,100000.0,100.0,3300160000000.0,0.039942104228333615,0.03485171332625861,0.010590014850870183
7,7,0.01,40,2.25,1,100000.0,0.01414,0.01,4.71,3300160000000.0,100000.0,100.0,3300160000000.0,0.039948275007748175,0.029529233576571078,0.020507533318195725
8,8,0.01,40,2.25,1,100000.0,0.01309,0.01134,4.36,3300160000000.0,100000.0,100.0,3300160000000.0,0.03995454796200022,0.028372133416436917,0.024147679711533837
9,9,0.01,40,2.25,1,100000.0,0.01225,0.01225,4.08,3300160000000.0,100000.0,100.0,3300160000000.0,0.03990889518253624,0.025140712244255056,0.025242023806069408
10,10,0.01,50,2.25,1,100000.0,0.01715,0.00243,5.72,3540540000000.0,100000.0,100.0,3540540000000.0,0.04990902113271432,0.03682995612773039,0.005085709689312573
11,11,0.01,50,2.25,1,100000.0,0.01651,0.00522,5.51,3540540000000.0,100000.0,100.0,3540540000000.0,0.049930647269212605,0.0339031499587143,0.01106567425472364
12,12,0.01,50,2.25,1,100000.0,0.01414,0.01,4.71,3540540000000.0,100000.0,100.0,3540540000000.0,0.0467462898583945,0.029450276395301452,0.020989538661991776
13,13,0.01,50,2.25,1,100000.0,0.01309,0.01134,4.36,3540540000000.0,100000.0,100.0,3540540000000.0,0.049914398429314125,0.025748847135523136,0.024459981059556574
14,14,0.01,50,2.25,1,100000.0,0.01225,0.01225,4.08,3540540000000.0,100000.0,100.0,3540540000000.0,0.049950031383778536,0.025021997551784768,0.02611455013534015
15,15,0.01,60,2.25,1,100000.0,0.01715,0.00243,5.72,3748020000000.0,100000.0,100.0,3748020000000.0,0.05992527237725369,0.03620365545725552,0.005054986022490534
