,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,Dipole.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs,AXUVCurrentAmp,GaAsPCurrentAmp
0,0,0.1,50,2.25,100000.0,3540540000000.0,27.0,0.027,50.0,0.003760468285447,0.1206958803273904,0.0220773377817828,955945800.0,13.296216376428257,0.3589978421635629,12710462200.93781,1.9711646638491246e-09,5.583045502064556e-10
1,1,0.1,55,2.25,100000.0,3647750000000.0,33.0,0.033,55.0,0.0038702962088817,0.1051010857329296,0.0206854947361136,1203757500.0,14.210798613755513,0.4689563542539319,17106355412.297802,2.755720799820241e-09,7.826135717188133e-10
2,2,0.1,60,2.25,100000.0,3748020000000.0,51.0,0.051,60.0,0.0046091979134745,0.112099300521811,0.0185974493980524,1911490200.0,13.01744926695292,0.663889912614599,24882726702.77769,4.807345728698269e-09,1.401365229248838e-09
3,3,0.1,65,2.25,100000.0,3842310000000.0,37.0,0.037,65.0,0.0045348986059677,0.1403288787068413,0.0200066134756795,1421654700.0,14.333286286591465,0.5303315926038842,20376983815.7783,3.891881386679308e-09,1.213463756889808e-09
4,4,0.1,70,2.25,100000.0,3931350000000.0,51.0,0.051,70.0,0.004608736357103,0.1146602012552892,0.0196950475056373,2004988500.0,15.188545096990786,0.7746157999465302,30452858251.197914,5.937098996665728e-09,2.0477558815869433e-09
5,5,0.1,75,2.25,100000.0,4015760000000.0,86.0,0.086,75.0,0.0063390340817965,0.1312613790047223,0.0212748399641489,3453553599.9999995,11.831455554935904,1.0175051777244877,40860565924.98888,1.1014272955240674e-08,4.061334310186574e-09
6,6,0.1,80,2.25,100000.0,4096050000000.0,78.0,0.078,80.0,0.0065074408744207,0.1075546178450927,0.0201111146798225,3194919000.0,12.293619188222175,0.9589022966813298,39277117523.215614,1.092072256748306e-08,4.427646677309919e-09
7,7,0.1,85,2.25,100000.0,4172620000000.0,105.0,0.105,85.0,0.0075982424342413,0.0733322335436662,0.0199666106310558,4381251000.0,11.186797570047126,1.174613744854948,49012168040.56654,1.5958313379688607e-08,6.770368470217727e-09
8,8,0.1,90,2.25,100000.0,4245860000000.0,99.0,0.099,90.0,0.0073285650250048,0.1461458977235301,0.0179793291567047,4203401400.0,12.280712485039343,1.2157905360188952,51620764052.61186,1.6241436254460493e-08,7.340147277873916e-09
9,9,0.1,95,2.25,100000.0,4316040000000.0,122.0,0.122,95.0,0.0071186776145282,0.087605043231488,0.0212718032695451,5265568800.0,13.34517520587227,1.628111375116417,70269938194.5746,2.15046823061936e-08,9.797145273271756e-09
10,10,0.1,100,2.25,100000.0,4383450000000.0,130.0,0.13,100.0,0.0055954846691008,0.1139770536625272,0.0274256590206861,5698485000.0,17.87155285264482,2.3233018708438267,101840775857.50372,2.3579122836255543e-08,1.1345687492533746e-08
11,11,0.1,105,2.25,100000.0,4448300000000.0,148.0,0.148,105.0,0.0061160439563394,0.0585089259108927,0.0266465207143183,6583484000.0,17.167960326897955,2.540858128380897,113024992124.76746,2.8783641799870586e-08,1.4606739728276484e-08
12,12,0.1,110,2.25,100000.0,4510800000000.0,162.0,0.1619999999999999,110.0,0.0090899247204987,0.0940083439597007,0.0241029395762866,7307495999.999999,12.101310338900646,1.960412274901904,88430276896.2751,3.3098284419057806e-08,1.830668059553424e-08
13,13,0.1,115,2.25,100000.0,4571120000000.0,165.0,0.165,115.0,0.0104496058020089,0.1370090194045588,0.0260382270726843,7542348000.0,11.005199830398512,1.8158579720157544,83005046930.40656,3.544106522879988e-08,2.058231454394621e-08
14,14,0.1,120,2.25,100000.0,4629430000000.0,159.0,0.159,120.0,0.0071800137983188,0.0902343551780487,0.0254034033085612,7360793700.0,16.713059803324665,2.6573765087286216,123021385308.03545,3.5764865302391824e-08,2.205646475391416e-08
15,15,0.1,125,2.25,100000.0,4685840000000.0,141.0,0.141,125.0,0.0114715612464948,0.0634228444929466,0.027704018384086,6607034400.000001,10.896511583215752,1.5364081332334212,71993626870.30495,3.342552279963767e-08,2.0809819336306604e-08
16,16,0.1,130,2.25,100000.0,4740500000000.0,161.0,0.161,130.0,0.0059737522009868,0.1062737542109527,0.0249796422670974,7632205000.0,21.761866851210296,3.503660563044858,166091028991.1415,4.010078362847405e-08,2.533369071288924e-08
17,17,0.1,135,2.25,100000.0,4793520000000.0,179.0,0.179,135.0,0.0120101589681098,0.1012301928208123,0.0282179749908653,8580400800.0,11.240484023438873,2.012046640195558,96447858107.10213,4.6872379460052806e-08,2.979724857141369e-08
18,18,0.1,140,2.25,100000.0,4844980000000.0,192.0,0.192,140.0,0.0123086923088067,0.1278675692093906,0.0250986021891511,9302361600.0,11.374075855306888,2.1838225642189224,105805766471.89397,5.29967161221409e-08,3.386962993169538e-08
19,19,0.1,145,2.25,100000.0,4894990000000.0,159.0,0.159,145.0,0.009938649702974,0.0410109940370201,0.0240888673465987,7783034100.0,14.589507059154071,2.3197316224054974,113550630943.58684,4.5944411108210126e-08,2.9532424053850995e-08
