,Simulation Number,PG.cFactor,ExitSlit.openingHeight,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
0,0,2.25,0.02,100,1,100000.0,,118.2,0.1182,20.0,0.000594373954031,0.0080583934771269,0.0013684633467009,2860440000000.0,1843920000000.0,1489320000000.0,6.99467772012996,4.115266013096919,99589437516945.44,64198149804311.94,51852351765021.18,1.1835894299228442e-05,7.629750044130733e-06,6.162490420259437e-06,5.695137976346911e-06,3.671245968223629e-06,2.9652371281806243e-06
1,1,2.25,0.02,105,1,100000.0,,130.24,0.13024,21.0,0.000657751716925,0.0085855640382987,0.0012330950576387,3151808000000.0,2031744000000.0,1641024000000.0,6.420165732167414,4.174383065020155,101020070173487.72,65120375814314.414,52597226619253.94,1.37800156412572e-05,8.882985289405468e-06,7.174718887596723e-06,6.992899068259245e-06,4.507819234084472e-06,3.6409309198374574e-06
2,2,2.25,0.02,110,1,100000.0,,133.8,0.1338,22.0,0.0006660779320111,0.0076148688317161,0.0014049602572173,3237960000000.0,2087280000000.0,1685880000000.0,6.672282204806571,4.461126205434702,107959254171519.8,69593568804781.375,56210190188477.27,1.4665888427107236e-05,9.454043779457555e-06,7.635958437254182e-06,8.111711522129614e-06,5.229037179554628e-06,4.2234531065633525e-06
3,3,2.25,0.02,115,1,100000.0,,138.6,0.1386,23.0,0.0006834636868779,0.0081986061872119,0.0012653190428891,3354120000000.0,2162160000000.0,1746360000000.0,6.8473817915081785,4.729775735262774,114460572793359.12,73784501470099.27,59595174264310.95,1.576081953593526e-05,1.0159867138867356e-05,8.20604653523902e-06,9.153058551281494e-06,5.900318735536831e-06,4.765642055625903e-06
4,4,2.25,0.02,120,1,100000.0,,146.56,0.1465599999999999,24.0,0.0006740543378344,0.0080479623435998,0.0013843618002184,3546752000000.0,2286336000000.0,1846656000000.0,7.222136917835057,5.289380571148526,128003009821794.34,82514336909917.03,66646195196471.42,1.723307468065418e-05,1.1108924174305998e-05,8.972592602324078e-06,1.062776837216271e-05,6.85095812420406e-06,5.5334661772417416e-06
5,5,2.25,0.02,125,1,100000.0,,158.24,0.15824,25.0,0.0006730962102574,0.0074041743120192,0.0013490127281711,3829408000000.0,2468544000000.0,1993824000000.0,7.58232616760007,6.00219972523318,145253233350642.94,93634315713637.58,75627716537938.06,1.937328560195054e-05,1.2488564272332042e-05,1.0086917296883574e-05,1.206127951218283e-05,7.775039685539344e-06,6.279839746012548e-06
6,6,2.25,0.02,130,1,100000.0,,161.56,0.1615599999999999,26.0,0.000799403941553,0.0069998154025046,0.0013936184193624,3909752000000.0,2520336000000.0,2035656000000.0,6.549638704248198,5.281158675645533,127804039950621.88,82386075340070.28,66542599313133.71,2.054244074850285e-05,1.324223453209836e-05,1.069565096823329e-05,1.2977697524123122e-05,8.36578848662482e-06,6.75698300842774e-06
7,7,2.25,0.02,135,1,100000.0,,170.48,0.17048,27.0,0.0009011539983919,0.0069910128487774,0.0014153674537969,4125616000000.0,2659488000000.0,2148048000000.0,6.073309043488765,5.165339742165695,125001221760409.84,80579299977784.83,65083280751287.766,2.2537110231303995e-05,1.4528054529277571e-05,1.1734197889031884e-05,1.4327070299816468e-05,9.235632094096566e-06,7.4595489990779955e-06
8,8,2.25,0.02,140,1,100000.0,,168.72,0.16872,28.0,0.0008414619938173,0.006272291015285,0.0014191459571256,4081448101072.9297,2632032000000.0,2125872000000.0,6.734596447140811,5.672567434133155,137223148306370.9,88492051972477.2,71474349670077.75,2.3252519702064e-05,1.4995015107603509e-05,1.2111358356141292e-05,1.486043466303879e-05,9.583152498434382e-06,7.74023855642777e-06
9,9,2.25,0.02,145,1,100000.0,,172.32,0.1723199999999999,29.0,0.000851070829542,0.0073438582997005,0.001563702990899,4153288814809.1006,2688192000000.0,2171232000000.0,6.980024228240742,6.015961760715512,144997833629868.8,93849003467162.0,75801118185015.45,2.4517483324228004e-05,1.5868798311676623e-05,1.281710632866189e-05,1.575949493746386e-05,1.0200241327758005e-05,8.23865645703531e-06
