,Simulation Number,PG.cFactor,ExitSlit.openingWidth,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
0,0,2.25,0.02,100,1,300000.0,,2194.0,0.7313333333333334,100.0,0.0120437187365325,0.3111896849164107,0.045254678937133,17698266666666.664,11408800000000.0,9214800000000.0,8.322440097686984,6.092041847651556,147427412713167.66,95035852823364.28,76759727280409.61,7.323167538778119e-05,4.72071957045201e-05,3.812888883826624e-05,3.523726091400204e-05,2.2714928523075694e-05,1.8346673037868835e-05
1,1,2.25,0.02,101,1,300000.0,,2225.2,0.7417333333333334,101.0,0.011655031953839,0.3071156955040243,0.0423877909751437,17949946666666.664,11571040000000.0,9345840000000.0,8.72136413131842,6.465034880634508,156453844111355.06,100854544137898.31,81459439495994.78,7.481828758367217e-05,4.822997050848289e-05,3.895497617992849e-05,3.648725791377775e-05,2.3520711713013755e-05,1.8997497922049567e-05
2,2,2.25,0.02,102,1,300000.0,,2254.0,0.7513333333333333,102.0,0.012004045308896,0.3114451090242905,0.0446300473680706,18182266666666.664,11720800000000.0,9466800000000.0,8.506204969904825,6.393687421430327,154727235598613.94,99741523774313.12,80560461510022.12,7.628442979547554e-05,4.91750869755958e-05,3.971833948028892e-05,3.77505680911404e-05,2.4335076951313645e-05,1.9655254460676404e-05
3,3,2.25,0.02,103,1,300000.0,,2253.8,0.7512666666666666,103.0,0.0119800406643747,0.3055755464006311,0.0392682391401739,18180653333333.336,11719760000000.0,9465960000000.0,8.643947993610618,6.498179157454419,157255935610396.94,101371594856288.92,81877057383925.67,7.7592528909894e-05,5.001832442125398e-05,4.039941587870514e-05,3.857281743796445e-05,2.486512198480353e-05,2.0083367756956693e-05
4,4,2.25,0.02,104,1,300000.0,,2306.0,0.7686666666666666,104.0,0.0119953906798457,0.2946594581691967,0.044665081458072,18601733333333.33,11991200000000.0,9685200000000.0,8.678187345702337,6.675134600689914,161538257336695.94,104132099770762.66,84106695968692.92,8.096009608644563e-05,5.218915284911372e-05,4.215277730120722e-05,4.034869593308582e-05,2.600990316347681e-05,2.100799870896204e-05
5,5,2.25,0.02,105,1,300000.0,,2293.0,0.7643333333333333,105.0,0.0127356988395859,0.2974105721135165,0.0438344043223767,18496866666666.664,11923600000000.0,9630600000000.0,8.311963326834297,6.351993122076372,153718233554248.2,99091092704391.4,80035113338162.28,8.087012660064178e-05,5.213115599049635e-05,4.210593368463167e-05,4.103889630302633e-05,2.645482571600044e-05,2.1367359232154207e-05
6,6,2.25,0.02,106,1,300000.0,,2298.2,0.7660666666666667,106.0,0.0125828620326671,0.3036623708317291,0.0447805903979532,18538813333333.33,11950640000000.0,9652440000000.0,8.487038079423005,6.503533031076694,157385499352055.97,101455115284796.42,81944516191566.34,8.150431642613544e-05,5.253997257221954e-05,4.243613169294656e-05,4.2094767274907625e-05,2.713546981357682e-05,2.191711023404281e-05
7,7,2.25,0.02,107,1,300000.0,,2325.0,0.775,107.0,0.0125344590948372,0.2892364877379063,0.0434836017615214,18755000000000.0,12090000000000.0,9765000000000.0,8.588849059519362,6.659268876540999,161154306812292.16,103884594474039.56,83906787844416.58,8.314261142625904e-05,5.359606356403476e-05,4.3289128263258845e-05,4.360637129656819e-05,2.8109892240762967e-05,2.270414373292393e-05
8,8,2.25,0.02,108,1,300000.0,,2355.8,0.7852666666666667,108.0,0.0131728880476401,0.3110140929158787,0.0437391249894595,19003453333333.336,12250160000000.0,9894360000000.0,8.225821152216707,6.4589260482176005,156306010366865.94,100759246352194.56,81382468207541.77,8.472225757529614e-05,5.4614347858455375e-05,4.411158865490626e-05,4.526908134122048e-05,2.9181721856323943e-05,2.3569852268569334e-05
9,9,2.25,0.02,109,1,300000.0,,2388.0,0.7959999999999999,109.0,0.0135492358286369,0.2917869623554545,0.0430629807878443,19263200000000.0,12417600000000.0,10029600000000.0,8.08157174311924,6.436686372549334,155767810215693.88,100412307411769.62,81102248294121.61,8.655435561009263e-05,5.579536973212583e-05,4.506549093748625e-05,4.7043090515554e-05,3.032529801829101e-05,2.4493509937850427e-05
10,10,2.25,0.02,110,1,300000.0,,2382.6,0.7942,110.0,0.0126746890448941,0.2969032600189754,0.040749014458362,19219640000000.0,12389520000000.0,10006920000000.0,8.698529526838895,6.914738899270584,167336681362348.12,107869926828621.12,87125710130809.34,8.705268003593847e-05,5.611660365953059e-05,4.532494910962086e-05,4.814888857156457e-05,3.1038126517206904e-05,2.5069256033128655e-05
11,11,2.25,0.02,111,1,300000.0,,2440.6,0.8135333333333333,111.0,0.0138028308965175,0.2725824427226121,0.0413048271421137,19687506666666.668,12691120000000.0,10250520000000.0,8.072315125978424,6.563663410421031,158840654532188.97,102393149202568.1,82702158971304.98,8.990894322792568e-05,5.795783117172069e-05,4.681209440792825e-05,5.0143104657930974e-05,3.232365424230261e-05,2.610756688801365e-05
12,12,2.25,0.02,112,1,300000.0,,2435.2,0.8117333333333333,112.0,0.0128748313886262,0.2939295077333499,0.0460606615047885,19643946666666.664,12663040000000.0,10227840000000.0,8.764511224289079,7.108698777882736,172030510424762.2,110895700934970.69,89569604601322.47,9.039131202386436e-05,5.826877965174728e-05,4.706324510333434e-05,5.088027114115886e-05,3.279885247116026e-05,2.649138084209097e-05
13,13,2.25,0.02,113,1,300000.0,,2448.4,0.8161333333333334,113.0,0.0122689417296839,0.2753970718755451,0.0410317455100366,19750426666666.668,12731680000000.0,10283280000000.0,9.247317648308911,7.539894039657215,182465435759704.56,117622347018652.56,95002664899680.9,9.146029491039444e-05,5.895787605794023e-05,4.761982296987479e-05,5.203818404801076e-05,3.3545275667312726e-05,2.7094261115906426e-05
14,14,2.25,0.02,114,1,300000.0,,2435.0,0.8116666666666665,114.0,0.0134966683247369,0.2691053030641127,0.0421278493678748,19642333333333.33,12662000000000.0,10227000000000.0,8.480132975602494,6.882681601694448,166560894761005.66,107369832986433.4,86721788181350.05,9.176468961552787e-05,5.9154097438108895e-05,4.777830946924179e-05,5.2661455839427744e-05,3.394705417748235e-05,2.741877452796651e-05
15,15,2.25,0.02,115,1,300000.0,,2448.0,0.8160000000000001,115.0,0.0141370759121826,0.2723439069704232,0.0393927933815952,19747200000000.0,12729600000000.0,10281600000000.0,8.185521370215094,6.689896075559384,161895485028537.12,104362378778726.4,84292690552048.25,9.279097215961884e-05,5.981566800372124e-05,4.8312654926082544e-05,5.388813692529364e-05,3.473780727415623e-05,2.805745972143388e-05
16,16,2.25,0.02,116,1,300000.0,,2474.2,0.8247333333333333,116.0,0.0135401627556944,0.2824380288533884,0.0405579110235383,19958546666666.664,12865840000000.0,10391640000000.0,8.58038249754365,7.081854231957666,171380872413375.56,110476926018539.62,89231363322666.61,9.436590272965822e-05,6.0830912503416055e-05,4.913266009891296e-05,5.545528790966318e-05,3.574803683432832e-05,2.8873414366188263e-05
17,17,2.25,0.02,117,1,300000.0,,2476.0,0.8253333333333334,117.0,0.0144340838639436,0.2676676747278372,0.0421695271352646,19973066666666.664,12875200000000.0,10399200000000.0,8.151024518044036,6.72512568588797,162748041598488.84,104911960699852.34,84736583642188.42,9.493414541104603e-05,6.119721770298837e-05,4.942852199087522e-05,5.652347321381743e-05,3.6436619096510414e-05,2.9429576962566094e-05
18,18,2.25,0.02,118,1,300000.0,,2496.2,0.8320666666666667,118.0,0.0141260494964967,0.2665763419376407,0.0406222057054593,20136013333333.336,12980240000000.0,10484040000000.0,8.35980202051933,6.956594784139893,168349593776185.44,108522878632582.31,87653094280162.66,9.645814774341944e-05,6.217963242964228e-05,5.022201080855722e-05,5.805994487346059e-05,3.742707190190021e-05,3.0229558074611705e-05
19,19,2.25,0.02,119,1,300000.0,,2547.8,0.8492666666666666,119.0,0.0144023312592934,0.2521490981799723,0.044360027111062,20552253333333.336,13248560000000.0,10700760000000.0,8.3014260177468,7.042105039137274,170418941947122.06,109856838610541.48,88730523493129.66,9.907873492454452e-05,6.38689365629341e-05,5.158644876236986e-05,6.039991034560047e-05,3.893547939633749e-05,3.144788720473412e-05
20,20,2.25,0.02,120,1,300000.0,,2517.2,0.8390666666666668,120.0,0.0139082833400492,0.2413766499626131,0.0391136681208115,20305413333333.336,13089440000000.0,10572240000000.0,8.6811204616184,7.2838059296018915,176268103496365.78,113627372501789.5,91775954712983.84,9.866060677343227e-05,6.359939940766708e-05,5.136874567542341e-05,6.084474742177942e-05,3.9222233875196646e-05,3.167949659150498e-05
21,21,2.25,0.02,121,1,300000.0,,2525.0,0.8416666666666666,121.0,0.0151740461458984,0.262067917200647,0.0396167162238536,20368333333333.33,13130000000000.0,10605000000000.0,8.051812915605698,6.770311479439063,163841537802425.34,105616859079249.38,85305924640932.2,9.963704537491762e-05,6.422883916731986e-05,5.187713932745064e-05,6.16327240362883e-05,3.973018574240072e-05,3.208976540732367e-05
22,22,2.25,0.02,122,1,300000.0,,2535.6,0.8451999999999998,122.0,0.0143087922669962,0.2450385975136841,0.0413129616621946,20453840000000.0,13185120000000.0,10649520000000.0,8.568327603604832,7.234496430629217,175074813621227.06,112858144317815.78,91154655025928.12,0.0001009581896876,6.5080485914411e-05,5.256500785394735e-05,6.250535550466427e-05,4.029270850713894e-05,3.2544110717304525e-05
23,23,2.25,0.02,123,1,300000.0,,2541.2,0.8470666666666666,123.0,0.0156857413930225,0.2568282273374337,0.0408609601493521,20499013333333.33,13214240000000.0,10673040000000.0,7.878124939545584,6.667507780725769,161353688293563.66,104013121379322.02,84010598037144.7,0.0001020185941011,6.576405239576869e-05,5.311711924273624e-05,6.327098115277663e-05,4.078625231336014e-05,3.2942742253098575e-05
24,24,2.25,0.02,124,1,300000.0,,2536.8,0.8455999999999999,124.0,0.0132076037630525,0.2630199115042865,0.0394306678013901,20463520000000.0,13191360000000.0,10654560000000.0,9.457753412530309,7.994244172289889,193460708969415.3,124710209087722.28,100727476570852.6,0.0001025723639745,6.61210280166603e-05,5.340544570576409e-05,6.3800602228958e-05,4.112766094098119e-05,3.321849537540789e-05
25,25,2.25,0.02,125,1,300000.0,,2538.2,0.8460666666666666,125.0,0.014027759339919,0.2501743392802066,0.0376017604805539,20474813333333.33,13198640000000.0,10660440000000.0,8.921864071513184,7.550948822433583,182732961502892.7,117794801629963.9,95141955162663.12,0.0001035837409732,6.677299004894082e-05,5.3932030424144525e-05,6.448841350232233e-05,4.15710434147202e-05,3.3576611988812456e-05
26,26,2.25,0.02,126,1,300000.0,,2563.8,0.8545999999999999,126.0,0.0148800103315778,0.2517156016870984,0.0425717683950858,20681320000000.0,13331760000000.0,10767960000000.0,8.486813309329083,7.250870288747559,175471060987690.9,113113576504461.9,91360965638219.23,0.0001053694769916,6.792412566409318e-05,5.486179380561372e-05,6.581163671494879e-05,4.24240302790579e-05,3.426556291770061e-05
27,27,2.25,0.02,127,1,300000.0,,2504.0,0.8346666666666666,127.0,0.0149372200942963,0.2508891759319979,0.0407079409790897,20198933333333.336,13020800000000.0,10516800000000.0,8.514179101935673,7.105975629382238,171964610231050.2,110853219818362.9,89535292930216.22,0.0001037326300524,6.686896813302488e-05,5.4009551184366246e-05,6.494741982214185e-05,4.1866931786174086e-05,3.381559875037137e-05
28,28,2.25,0.02,128,1,300000.0,,2516.0,0.8386666666666667,128.0,0.0151336424585849,0.2368301458162682,0.040380609049484,20295733333333.336,13083200000000.0,10567200000000.0,8.551503164861682,7.164233036516829,173374439483707.28,111762035369662.52,90269336260112.08,0.0001049339156178,6.764335056360743e-05,5.463501391675984e-05,6.594692506832735e-05,4.251124095313665e-05,3.433600230830268e-05
29,29,2.25,0.02,129,1,300000.0,,2490.6,0.8302000000000002,129.0,0.0144596723698952,0.2320488805287194,0.0360627093193233,20090840000000.004,12951120000000.0,10460520000000.0,8.97613711385387,7.446410548431368,180203135272039.03,116164004555529.31,93824772910235.22,0.0001047774396601,6.754248176445916e-05,5.455354296360163e-05,6.597699669767575e-05,4.253062597040256e-05,3.435165943763283e-05
30,30,2.25,0.02,130,1,300000.0,,2496.4,0.8321333333333334,130.0,0.0150413796581176,0.2254904030921007,0.0406114364998196,20137626666666.664,12981280000000.0,10484880000000.0,8.653412464602878,7.200361976256339,174248759825403.4,112325646829598.88,90724560900829.86,0.0001058062001414,6.820564967799444e-05,5.508917858607242e-05,6.684312143934339e-05,4.308895431627095e-05,3.48026169477573e-05
31,31,2.25,0.02,131,1,300000.0,,2444.4,0.8148,131.0,0.01598245970589,0.2464601264155489,0.0385839328395146,19718160000000.0,12710880000000.0,10266480000000.0,8.23719628201658,6.712806094649973,162449907490529.3,104719775076539.56,84581356792589.66,0.0001042833183928,6.72239573111358e-05,5.429627321284045e-05,6.60341487347018e-05,4.256746777939455e-05,3.438141628335714e-05
32,32,2.25,0.02,132,1,300000.0,,2476.8,0.8256,132.0,0.0155475916830254,0.2416117965251101,0.0366492796706429,19979520000000.0,12879360000000.0,10402560000000.0,8.541144744695478,7.052492594616791,170670320789726.34,110018884476021.95,88861406692171.58,0.0001063580925355,6.856141502297399e-05,5.537652751855592e-05,6.751115075825156e-05,4.351958478631092e-05,3.515043386586651e-05
33,33,2.25,0.02,133,1,300000.0,,2436.2,0.8120666666666667,133.0,0.0154696693547009,0.2362337752445303,0.0395061497206989,19652013333333.33,12668240000000.0,10232040000000.0,8.655245871195124,7.03074518550181,170144033489143.78,109679624893828.22,88587389337322.8,0.0001055872620314,6.806451602032837e-05,5.497518601641907e-05,6.700711202793665e-05,4.3194667257678174e-05,3.4888000477355455e-05
34,34,2.25,0.02,134,1,300000.0,,2443.6,0.8145333333333333,134.0,0.0173234638262669,0.2416713811451435,0.0377536197607082,19711706666666.664,12706720000000.0,10263120000000.0,7.7657125540201,6.319467168171057,152931105469739.56,98583687823468.48,79625286318955.3,0.0001068270122556,6.886369385078048e-05,5.562067580255348e-05,6.782616076149577e-05,4.372264908592291e-05,3.531444733863004e-05
35,35,2.25,0.02,135,1,300000.0,,2435.2,0.8117333333333334,135.0,0.0162272997483341,0.2243705018906883,0.0394685185769447,19643946666666.668,12663040000000.0,10227840000000.0,8.340297539919735,6.769595364979267,163824207832498.3,105605687693676.6,85296901598738.78,0.0001073095003036,6.917471920400584e-05,5.587188858785087e-05,6.821774126801396e-05,4.397507288351314e-05,3.551832809822215e-05
36,36,2.25,0.02,136,1,300000.0,,2424.8,0.8082666666666668,136.0,0.0165362423099963,0.2371444289986339,0.038384807646496,19560053333333.336,12608960000000.0,10184160000000.0,8.238822676890928,6.660540852364676,161185088627225.16,103904437296888.94,83922814739794.9,0.0001079623593232,6.959557047287311e-05,5.621180692039751e-05,6.856007870133452e-05,4.419575321243051e-05,3.5696569902347724e-05
37,37,2.25,0.02,137,1,300000.0,,2403.4,0.8011333333333333,137.0,0.0153878425766151,0.2406070892667436,0.0387619636715733,19387426666666.664,12497680000000.0,10094280000000.0,8.92666843017002,7.1528008237279055,173097779934215.34,111583692850155.31,90125290378971.6,0.0001078687193077,6.953520748768906e-05,5.6163052201595e-05,6.859491490542329e-05,4.421820960845468e-05,3.571470776067493e-05
38,38,2.25,0.02,138,1,300000.0,,2407.4,0.8024666666666667,138.0,0.0166180422405318,0.2366359977515208,0.0379456450980833,19419693333333.336,12518480000000.0,10111080000000.0,8.368113426355928,6.7206208652598605,162639024939288.6,104841685498053.84,84679822902274.23,0.0001089313810905,7.022022913279427e-05,5.671633891494922e-05,6.936224067625087e-05,4.4712849361550136e-05,3.6114224484328966e-05
39,39,2.25,0.02,139,1,300000.0,,2401.8,0.8006,139.0,0.0168166066469438,0.2262171506160954,0.0381038607774795,19374520000000.0,12489360000000.0,10087560000000.0,8.36490476443275,6.697424461845706,162077671976666.1,104479821604793.05,84387548219255.9,0.0001094482517725,7.055341849804849e-05,5.698545340226993e-05,6.98650444352691e-05,4.503697079298339e-05,3.637601487125581e-05
40,40,2.25,0.02,140,1,300000.0,,2389.2,0.7964,140.0,0.0164339855472689,0.2363356355259238,0.0391690376233627,19265441368506.88,12423840000000.0,10034640000000.0,8.552838796728675,6.809767860236019,164732776801255.16,106232378619681.9,85803075038973.84,0.0001097576261897,7.078016851407915e-05,5.7168597645987006e-05,7.014491563326274e-05,4.52348426372282e-05,3.653583443776125e-05
