,Simulation Number,PG.cFactor,ExitSlit.openingWidth,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
0,0,2.25,0.02,100,1,100000.0,,587.0,0.587,100.0,0.005048818969243,0.0041197337080041,0.0325629879944583,2.1113654359342467e-05,-0.0005700627774232,14205399999999.998,9157199999999.998,7396199999999.999,19.80661232046373,11.626481432112213,281360850657115.5,181373110340950.5,146493666044613.84,5.877893361799573e-05,3.789055224961708e-05,3.0603907586229185e-05,2.828296101620674e-05,1.823199139887707e-05,1.4725839206785327e-05
1,1,2.25,0.02,101,1,100000.0,,595.0,0.5950000000000001,101.0,0.003993265057872,0.0046998325009054,0.0462228824529754,-9.685464854397317e-06,-0.000695171450939,14399000000000.002,9282000000000.0,7497000000000.001,25.29258602578773,15.049088685343705,364187946185317.6,234765783491361.72,189618517435330.7,6.001736623083536e-05,3.868888071078642e-05,3.124871134332751e-05,2.926916923247047e-05,1.8867728926716497e-05,1.5239319517732558e-05
2,2,2.25,0.02,102,1,100000.0,,611.0,0.611,102.0,0.0041152978643879,0.0040740726355922,0.0438878220776145,-5.7053477637165534e-05,-0.0013769385624916,14786200000000.0,9531600000000.0,7698600000000.0,24.78556920087508,15.14398278173467,366484383317979.0,236246131395060.88,190814183049856.84,6.203609574760722e-05,3.999021048192862e-05,3.229978538925004e-05,3.069955248937904e-05,1.978979416670715e-05,1.5984064519263465e-05
3,3,2.25,0.02,103,1,100000.0,,611.0,0.611,103.0,0.004514130460393,0.0043088674939538,0.037103199655039,-2.6456854995738324e-05,-0.0017527493173499,14786200000000.0,9531600000000.0,7698600000000.0,22.817240419549464,13.941333896344725,337380280291542.25,217484808782977.7,175660807093943.5,6.310546876024301e-05,4.0679558374371535e-05,3.285656637930008e-05,3.137100646188164e-05,2.022263226468403e-05,1.6333664521475564e-05
4,4,2.25,0.02,104,1,100000.0,,612.0,0.612,104.0,0.0034821882645275,0.0053279635331778,0.0432485730101316,4.345113358624309e-05,0.0006882449880328,14810399999999.998,9547200000000.0,7711199999999.999,29.86627720833801,18.278161651502863,442331511966369.2,285139321763444.6,230304836808936.03,6.445912246952045e-05,4.155216159192228e-05,3.3561361285783374e-05,3.212498080361906e-05,2.0708665311423865e-05,1.672622967461158e-05
5,5,2.25,0.02,105,1,100000.0,,569.0,0.569,105.0,0.0040057575033074,0.0047202715664067,0.0502517959090884,-2.071723092460939e-05,0.0006201080882044,13769800000000.0,8876400000000.0,7169400000000.0,26.212270691199908,14.914782023292746,360937724963684.56,232670599563366.88,187926253493488.62,6.020292459978e-05,3.8808496849444953e-05,3.1345324378397846e-05,3.055097949815349e-05,1.969401984178489e-05,1.5906708333749338e-05
6,6,2.25,0.02,106,1,100000.0,,636.0,0.636,106.0,0.0034798701885279,0.0039045264947648,0.0459149003691336,-1.760927683174212e-05,-0.002151846020656,15391200000000.0,9921600000000.0,8013600000000.0,30.460906372154405,19.3731364526902,468829902155102.9,302220928661967.1,244101519303896.56,6.766610205424525e-05,4.361947074571181e-05,3.523111098692108e-05,3.4947705143383404e-05,2.2528272737057072e-05,1.8195912595315327e-05
7,7,2.25,0.02,107,1,100000.0,,627.0,0.627,107.0,0.004788768199333,0.0051027758147954,0.0421184215544246,0.000104426347182,-0.0019246974039549,15173400000000.0,9781200000000.0,7900200000000.001,22.34395058313792,14.009657015627475,339033699778184.94,218550649443788.62,176521678396906.22,6.7265054663567e-05,4.336094432858038e-05,3.5022301188468776e-05,3.527896103606227e-05,2.2741809593494683e-05,1.8368384671668783e-05
8,8,2.25,0.02,108,1,100000.0,,630.0,0.63,108.0,0.0042759179345921,0.003769223144132,0.0370774650370824,8.770281820847157e-05,0.0002572613662773,15246000000000.0,9828000000000.0,7938000000000.0,25.2577345150338,15.912372744471291,385079420416205.25,248233014813752.1,200495896580338.28,6.797056915583229e-05,4.381573879466875e-05,3.538963518030938e-05,3.6318262897914376e-05,2.3411772777167947e-05,1.8909508781558724e-05
9,9,2.25,0.02,109,1,100000.0,,635.0,0.635,109.0,0.0059044490591304,0.0045598124174791,0.0454463492977338,4.159085798238762e-05,-0.0009557516750159,15367000000000.0,9906000000000.0,8001000000000.0,18.46065550035457,11.722516242725147,283684893073948.6,182871253386512.3,147703704658336.88,6.904775855830253e-05,4.451012535163304e-05,3.595048586093438e-05,3.75280935645437e-05,2.419166362011908e-05,1.9539420616250028e-05
10,10,2.25,0.02,110,1,100000.0,,597.0,0.597,110.0,0.0039890794917312,0.0047470839070911,0.0363322349786283,2.2510161557298205e-06,0.000536256628363,14447400000000.0,9313200000000.0,7522200000000.0,27.57528402931404,16.46244456550048,398391158485111.6,256814135221807.47,207426801525306.03,6.543748423754126e-05,4.218284107874561e-05,3.407075625590991e-05,3.619351105165455e-05,2.3331354231645085e-05,1.8844555340944103e-05
11,11,2.25,0.02,111,1,100000.0,,665.0,0.6649999999999999,111.0,0.0038018291517403,0.0045748196669621,0.0497909741435373,-6.370992528644491e-05,-0.0004003750987048,16093000000000.0,10374000000000.0,8379000000000.0,29.19647242674984,19.41565416378864,469858830763685.1,302884204955102.8,244637242463736.88,7.349354328432014e-05,4.737600310890058e-05,3.826523328026586e-05,4.098807415904789e-05,2.642206433393169e-05,2.134089811586791e-05
12,12,2.25,0.02,112,1,100000.0,,659.0,0.659,112.0,0.005503394363572,0.0038841612570386,0.0443709740238611,-2.2147479799225053e-05,-0.0012722119539619,15947800000000.0,10280400000000.0,8303400000000.0,20.3510765540169,13.411359449097136,324554898668150.7,209217207405915.3,168983129058623.9,7.338355119545821e-05,4.73050991177334e-05,3.820796467201544e-05,4.130679042627754e-05,2.662751779545164e-05,2.150684129632632e-05
13,13,2.25,0.02,113,1,100000.0,,676.0,0.676,113.0,0.0038737174266714,0.0041446307967217,0.0440688900498123,2.261760373693444e-05,-0.0008446692563998,16359200000000.0,10545600000000.0,8517600000000.0,29.17094551656492,19.719559169197883,477213331894588.7,307625123039486.94,248466445531893.28,7.575619918243748e-05,4.8834574679587805e-05,3.944331031812861e-05,4.3103021258522216e-05,2.7785418662518457e-05,2.244206891972645e-05
14,14,2.25,0.02,114,1,100000.0,,666.0,0.666,114.0,0.0052115329526571,0.0033756876535253,0.0369294653961946,7.335618083172555e-05,0.000184560054368,16117200000000.0,10389600000000.0,8391600000000.0,21.874561867996064,14.56845820408538,352556688538866.2,227267947983732.0,183562573371475.72,7.529603690013337e-05,4.8537941142234735e-05,3.920372169180498e-05,4.321050873395344e-05,2.785470810949065e-05,2.249803347305013e-05
15,15,2.25,0.02,115,1,100000.0,,633.0,0.633,115.0,0.0044099687510907,0.0043467787960402,0.041853796698917,-0.0001439984263787,0.0006432269986403,15318600000000.0,9874800000000.0,7975800000000.0,26.077282287216946,16.506919687808324,399467456444961.44,257507947129809.88,207987188066384.9,7.198123207970432e-05,4.640112481171023e-05,3.747783157868904e-05,4.18029297471947e-05,2.694734314281972e-05,2.1765161769200543e-05
16,16,2.25,0.02,116,1,100000.0,,695.0,0.695,116.0,0.0040454514109313,0.0041247307312299,0.0348549138783041,-1.4414587552172635e-05,0.0003858353805402,16818999999999.998,10842000000000.0,8756999999999.999,28.674179520869224,19.92855476700411,482271025361499.4,310885454365264.1,251099790064251.72,7.95218281429704e-05,5.126200491860903e-05,4.140392704964575e-05,4.673198419353638e-05,3.012475014128792e-05,2.433152896027101e-05
17,17,2.25,0.02,117,1,100000.0,,650.0,0.65,117.0,0.0034797962901222,0.0037681360126443,0.043167114894428,3.121608299883944e-05,-0.001455892972405,15730000000000.002,10140000000000.0,8190000000000.001,33.62265783549305,21.85472759307048,528884407752305.7,340933750451899.5,275369567672688.1,7.47663907720274e-05,4.819651636543915e-05,3.892795552593162e-05,4.451565943737642e-05,2.8696044926573225e-05,2.3177574748386062e-05
18,18,2.25,0.02,118,1,100000.0,,700.0,0.7000000000000001,118.0,0.004480556016901,0.0047881724554447,0.0358023973439529,7.272162400790826e-05,0.0014616709174734,16940000000000.002,10920000000000.002,8820000000000.002,26.336017127092006,18.435211988964408,446132130132938.6,287589307027844.75,232283671060951.6,8.114818935228781e-05,5.2310403053540907e-05,4.225071015862919e-05,4.884459748187936e-05,3.148660002964124e-05,2.5431484639325617e-05
19,19,2.25,0.02,119,1,100000.0,,722.0,0.722,119.0,0.0044084386066742,0.0044255061576888,0.0378658649937174,1.82438168763264e-05,-0.0005344858886384,17472400000000.0,11263200000000.0,9097200000000.0,26.99368429897982,19.48944006386343,471644449545495.0,304035264996269.5,245566944804679.2,8.423131322968004e-05,5.429787133814085e-05,4.3855973003883e-05,5.134869526986836e-05,3.31008118268573e-05,2.67352710909232e-05
20,20,2.25,0.02,120,1,100000.0,,715.0,0.715,120.0,0.005658689944795,0.0039600164616564,0.0320045240109413,-7.375932436571718e-05,-0.0004393724675385,17303000000000.0,11154000000000.0,9009000000000.0,21.20632181135469,15.162520095118603,366932986301870.3,236535313483850.25,191047753198494.4,8.40723826191849e-05,5.419542020079688e-05,4.3773224008335945e-05,5.184807850775339e-05,3.342272829425425e-05,2.699528054535921e-05
21,21,2.25,0.02,121,1,100000.0,,660.0,0.66,121.0,0.0050925438276721,0.0045162241766984,0.0378821706521362,0.0002414970140276,-0.0007924110465018,15972000000000.0,10296000000000.0,8316000000000.0,23.76022751979169,15.68175016306252,379498353946112.9,244635302543775.25,197590052054587.7,7.813122766035281e-05,5.036558477278942e-05,4.067989539340684e-05,4.832981924429737e-05,3.115475951285285e-05,2.5163459606535e-05
22,22,2.25,0.02,122,1,100000.0,,722.0,0.722,122.0,0.0040443074550609,0.0051818747047751,0.042067181268889,-3.158859021627144e-05,-0.001310849444273,17472400000000.0,11263200000000.0,9097200000000.0,30.165856912617645,21.77974869090994,527069918320020.56,339764079578195.06,274424833505465.25,8.624208820935682e-05,5.559407339115563e-05,4.4902905431318007e-05,5.339430510455229e-05,3.4419469406240315e-05,2.7800340674271025e-05
