Simulation Number,PG.cFactor,ExitSlit.openingHeight,UE65.photonEnergy,UE65.numberRays,UE65.electronSigmaX,UE65.electronSigmaY,UE65.electronSigmaYs
0,2.5,0.01,100,100000.0,17.15,2.43,0.81
1,2.5,0.01,101,100000.0,17.15,2.43,0.81
2,2.5,0.01,102,100000.0,17.15,2.43,0.81
3,2.5,0.01,103,100000.0,17.15,2.43,0.81
4,2.5,0.01,104,100000.0,17.15,2.43,0.81
5,2.5,0.01,105,100000.0,17.15,2.43,0.81
6,2.5,0.01,106,100000.0,17.15,2.43,0.81
7,2.5,0.01,107,100000.0,17.15,2.43,0.81
8,2.5,0.01,108,100000.0,17.15,2.43,0.81
9,2.5,0.01,109,100000.0,17.15,2.43,0.81
10,2.5,0.01,110,100000.0,17.15,2.43,0.81
11,2.5,0.01,111,100000.0,17.15,2.43,0.81
12,2.5,0.01,112,100000.0,17.15,2.43,0.81
13,2.5,0.01,113,100000.0,17.15,2.43,0.81
14,2.5,0.01,114,100000.0,17.15,2.43,0.81
15,2.5,0.01,115,100000.0,17.15,2.43,0.81
16,2.5,0.01,116,100000.0,17.15,2.43,0.81
17,2.5,0.01,117,100000.0,17.15,2.43,0.81
18,2.5,0.01,118,100000.0,17.15,2.43,0.81
19,2.5,0.01,119,100000.0,17.15,2.43,0.81
20,2.5,0.01,120,100000.0,17.15,2.43,0.81
21,2.5,0.01,121,100000.0,17.15,2.43,0.81
22,2.5,0.01,122,100000.0,17.15,2.43,0.81
23,2.5,0.01,123,100000.0,17.15,2.43,0.81
24,2.5,0.01,124,100000.0,17.15,2.43,0.81
25,2.5,0.01,125,100000.0,17.15,2.43,0.81
26,2.5,0.01,126,100000.0,17.15,2.43,0.81
27,2.5,0.01,127,100000.0,17.15,2.43,0.81
28,2.5,0.01,128,100000.0,17.15,2.43,0.81
29,2.5,0.01,129,100000.0,17.15,2.43,0.81
30,2.5,0.01,130,100000.0,17.15,2.43,0.81
31,2.5,0.01,131,100000.0,17.15,2.43,0.81
32,2.5,0.01,132,100000.0,17.15,2.43,0.81
33,2.5,0.01,133,100000.0,17.15,2.43,0.81
34,2.5,0.01,134,100000.0,17.15,2.43,0.81
35,2.5,0.01,135,100000.0,17.15,2.43,0.81
36,2.5,0.01,136,100000.0,17.15,2.43,0.81
37,2.5,0.01,137,100000.0,17.15,2.43,0.81
38,2.5,0.01,138,100000.0,17.15,2.43,0.81
39,2.5,0.01,139,100000.0,17.15,2.43,0.81
40,2.5,0.01,140,100000.0,17.15,2.43,0.81
41,2.5,0.01,141,100000.0,17.15,2.43,0.81
42,2.5,0.01,142,100000.0,17.15,2.43,0.81
43,2.5,0.01,143,100000.0,17.15,2.43,0.81
