Energy1[eV]	Photons1	Energy3[eV]	Photons3	Energy5[eV]	Photons5	Energy7[eV]	Photons7	Energy9[eV]	Photons9	Energy11[eV]	Photons11
1.61E+03	4.28E+12	4.84E+03	1.13E+07	8.06E+03	3.18E+01	1.13E+04	9.07E-05	1.45E+04	2.60E-10	1.77E+04	7.46E-16
1.61E+03	4.43E+12	4.84E+03	1.25E+07	8.06E+03	3.78E+01	1.13E+04	1.16E-04	1.45E+04	3.55E-10	1.77E+04	1.09E-15
1.61E+03	4.59E+12	4.84E+03	1.39E+07	8.06E+03	4.48E+01	1.13E+04	1.47E-04	1.45E+04	4.82E-10	1.77E+04	1.59E-15
1.61E+03	4.74E+12	4.84E+03	1.53E+07	8.06E+03	5.30E+01	1.13E+04	1.86E-04	1.45E+04	6.52E-10	1.77E+04	2.30E-15
1.61E+03	4.90E+12	4.84E+03	1.69E+07	8.06E+03	6.25E+01	1.13E+04	2.34E-04	1.45E+04	8.77E-10	1.77E+04	3.30E-15
1.61E+03	5.06E+12	4.84E+03	1.86E+07	8.06E+03	7.35E+01	1.13E+04	2.93E-04	1.45E+04	1.17E-09	1.77E+04	4.71E-15
1.61E+03	5.23E+12	4.84E+03	2.05E+07	8.06E+03	8.62E+01	1.13E+04	3.66E-04	1.45E+04	1.56E-09	1.77E+04	6.69E-15
1.61E+03	5.39E+12	4.84E+03	2.25E+07	8.06E+03	1.01E+02	1.13E+04	4.56E-04	1.45E+04	2.07E-09	1.77E+04	9.45E-15
1.61E+03	5.56E+12	4.84E+03	2.47E+07	8.06E+03	1.18E+02	1.13E+04	5.67E-04	1.45E+04	2.74E-09	1.77E+04	1.33E-14
1.61E+03	5.73E+12	4.84E+03	2.71E+07	8.06E+03	1.37E+02	1.13E+04	7.01E-04	1.45E+04	3.60E-09	1.77E+04	1.86E-14
1.61E+03	5.91E+12	4.83E+03	2.96E+07	8.06E+03	1.59E+02	1.13E+04	8.65E-04	1.45E+04	4.72E-09	1.77E+04	2.58E-14
1.61E+03	6.08E+12	4.83E+03	3.24E+07	8.06E+03	1.84E+02	1.13E+04	1.06E-03	1.45E+04	6.15E-09	1.77E+04	3.57E-14
1.61E+03	6.26E+12	4.83E+03	3.53E+07	8.06E+03	2.13E+02	1.13E+04	1.30E-03	1.45E+04	8.00E-09	1.77E+04	4.92E-14
1.61E+03	6.45E+12	4.83E+03	3.85E+07	8.06E+03	2.46E+02	1.13E+04	1.59E-03	1.45E+04	1.04E-08	1.77E+04	6.74E-14
1.61E+03	6.63E+12	4.83E+03	4.19E+07	8.06E+03	2.84E+02	1.13E+04	1.94E-03	1.45E+04	1.33E-08	1.77E+04	9.20E-14
1.61E+03	6.82E+12	4.83E+03	4.55E+07	8.06E+03	3.26E+02	1.13E+04	2.36E-03	1.45E+04	1.72E-08	1.77E+04	1.25E-13
1.61E+03	7.01E+12	4.83E+03	4.95E+07	8.06E+03	3.74E+02	1.13E+04	2.86E-03	1.45E+04	2.20E-08	1.77E+04	1.69E-13
1.61E+03	7.20E+12	4.83E+03	5.36E+07	8.05E+03	4.28E+02	1.13E+04	3.46E-03	1.45E+04	2.80E-08	1.77E+04	2.28E-13
1.61E+03	7.40E+12	4.83E+03	5.81E+07	8.05E+03	4.89E+02	1.13E+04	4.17E-03	1.45E+04	3.57E-08	1.77E+04	3.06E-13
1.61E+03	7.59E+12	4.83E+03	6.29E+07	8.05E+03	5.58E+02	1.13E+04	5.02E-03	1.45E+04	4.52E-08	1.77E+04	4.09E-13
1.61E+03	7.79E+12	4.83E+03	6.80E+07	8.05E+03	6.36E+02	1.13E+04	6.02E-03	1.45E+04	5.72E-08	1.77E+04	5.44E-13
1.61E+03	8.00E+12	4.83E+03	7.35E+07	8.05E+03	7.23E+02	1.13E+04	7.21E-03	1.45E+04	7.21E-08	1.77E+04	7.22E-13
1.61E+03	8.20E+12	4.83E+03	7.93E+07	8.05E+03	8.21E+02	1.13E+04	8.61E-03	1.45E+04	9.05E-08	1.77E+04	9.54E-13
1.61E+03	8.41E+12	4.83E+03	8.55E+07	8.05E+03	9.31E+02	1.13E+04	1.03E-02	1.45E+04	1.13E-07	1.77E+04	1.26E-12
1.61E+03	8.62E+12	4.83E+03	9.20E+07	8.05E+03	1.05E+03	1.13E+04	1.22E-02	1.45E+04	1.42E-07	1.77E+04	1.65E-12
1.61E+03	8.83E+12	4.83E+03	9.90E+07	8.05E+03	1.19E+03	1.13E+04	1.45E-02	1.45E+04	1.77E-07	1.77E+04	2.16E-12
1.61E+03	9.05E+12	4.83E+03	1.06E+08	8.05E+03	1.34E+03	1.13E+04	1.71E-02	1.45E+04	2.19E-07	1.77E+04	2.82E-12
