Energy1[eV]	Photons1	Energy3[eV]	Photons3	Energy5[eV]	Photons5	Energy7[eV]	Photons7	Energy9[eV]	Photons9	Energy11[eV]	Photons11	Energy13[eV]	Photons13	Energy15[eV]	Photons15	Energy17[eV]	Photons17	Energy19[eV]	Photons19
2.28E+03	3.24E+11	6.85E+03	1.37E+03	1.14E+04	6.19E-06	1.60E+04	2.83E-14	2.05E+04	1.30E-22	2.51E+04	5.99E-31	2.97E+04	2.76E-39	3.42E+04	1.27E-47	3.88E+04	0.00E+00	4.34E+04	0.00E+00
2.28E+03	4.17E+11	6.85E+03	2.91E+03	1.14E+04	2.18E-05	1.60E+04	1.65E-13	2.05E+04	1.25E-21	2.51E+04	9.54E-30	2.97E+04	7.27E-38	3.42E+04	5.54E-46	3.88E+04	0.00E+00	4.34E+04	0.00E+00
2.28E+03	5.21E+11	6.85E+03	5.70E+03	1.14E+04	6.66E-05	1.60E+04	7.88E-13	2.05E+04	9.36E-21	2.51E+04	1.11E-28	2.97E+04	1.33E-36	3.42E+04	1.58E-44	3.88E+04	0.00E+00	4.34E+04	0.00E+00
2.28E+03	6.37E+11	6.85E+03	1.04E+04	1.14E+04	1.82E-04	1.60E+04	3.22E-12	2.05E+04	5.71E-20	2.51E+04	1.02E-27	2.97E+04	1.81E-35	3.42E+04	3.23E-43	3.88E+04	0.00E+00	4.34E+04	0.00E+00
2.28E+03	7.65E+11	6.85E+03	1.80E+04	1.14E+04	4.53E-04	1.60E+04	1.16E-11	2.05E+04	2.96E-19	2.51E+04	7.58E-27	2.97E+04	1.94E-34	3.42E+04	4.99E-42	3.88E+04	0.00E+00	4.34E+04	0.00E+00
2.28E+03	9.04E+11	6.85E+03	2.97E+04	1.14E+04	1.05E-03	1.60E+04	3.73E-11	2.05E+04	1.33E-18	2.51E+04	4.77E-26	2.97E+04	1.71E-33	3.42E+04	6.14E-41	3.88E+04	0.00E+00	4.34E+04	0.00E+00
2.28E+03	1.06E+12	6.85E+03	4.73E+04	1.14E+04	2.26E-03	1.60E+04	1.10E-10	2.05E+04	5.35E-18	2.51E+04	2.61E-25	2.97E+04	1.27E-32	3.42E+04	6.22E-40	3.88E+04	0.00E+00	4.34E+04	0.00E+00
2.28E+03	1.22E+12	6.85E+03	7.26E+04	1.14E+04	4.64E-03	1.60E+04	2.99E-10	2.05E+04	1.94E-17	2.51E+04	1.26E-24	2.97E+04	8.21E-32	3.42E+04	5.34E-39	3.88E+04	0.00E+00	4.34E+04	0.00E+00
2.28E+03	1.39E+12	6.85E+03	1.09E+05	1.14E+04	9.05E-03	1.60E+04	7.64E-10	2.05E+04	6.47E-17	2.51E+04	5.49E-24	2.97E+04	4.67E-31	3.42E+04	3.97E-38	3.88E+04	0.00E+00	4.34E+04	0.00E+00
2.28E+03	1.58E+12	6.85E+03	1.58E+05	1.14E+04	1.69E-02	1.60E+04	1.84E-09	2.05E+04	2.00E-16	2.51E+04	2.18E-23	2.97E+04	2.38E-30	3.42E+04	2.60E-37	3.88E+04	0.00E+00	4.34E+04	0.00E+00
